a, b, c, d, e, f, g, h, i, j
755, 4729, 3739, 37, 3078, 150, 4278, 4899, 1902, 3405
4323, 1703, 3171, 2625, 2601, 379, 2441, 3879, 4842, 867
498, 451, 4557, 4422, 1055, 4092, 4006, 3921, 1174, 1832
4005, 1929, 2913, 2745, 3319, 991, 2895, 3949, 2242, 1149
2355, 1565, 2852, 1878, 4191, 453, 2257, 2984, 684, 2099
204, 1182, 3902, 4761, 1957, 4957, 3853, 963, 3878, 1380
4147, 2884, 4661, 2060, 1981, 2980, 4403, 1228, 1930, 1645
2377, 637, 3210, 1581, 2515, 3753, 3386, 1124, 3090, 4071
3223, 3294, 253, 2125, 3055, 3562, 3434, 3261, 4525, 3664
4641, 24, 2900, 4302, 2084, 4881, 3635, 1487, 1109, 1917
3132, 4838, 3906, 2695, 1419, 2773, 2800, 4806, 3897, 890
3877, 2120, 536, 482, 597, 4944, 397, 383, 3205, 1274
4047, 4198, 1299, 1948, 4852, 3383, 3181, 4839, 1223, 643
1756, 707, 481, 2014, 3402, 3253, 4787, 2555, 4411, 3684
3445, 4640, 2156, 334, 1474, 2753, 278, 1871, 3136, 3483
3146, 3536, 4033, 4445, 484, 3885, 2828, 17, 3725, 4051
660, 1833, 4759, 2494, 3848, 4513, 747, 3635, 2068, 1510
2320, 1866, 1150, 828, 2200, 2624, 3582, 2478, 4496, 3070
2313, 2642, 1606, 1346, 3439, 3442, 1583, 1267, 3460, 308
1671, 4120, 2142, 2782, 1614, 2342, 3647, 3713, 2329, 2068
223, 1001, 286, 2725, 1830, 2486, 350, 412, 1316, 1198
4834, 4981, 192, 1441, 1327, 3631, 4883, 2910, 1250, 3343
4571, 4273, 3816, 3065, 3407, 1782, 407, 2055, 1848, 4088
4123, 2071, 90, 761, 4797, 1920, 3247, 1499, 3684, 915
2697, 3518, 896, 4241, 4959, 3575, 2872, 4843, 2837, 474
4538, 2408, 4748, 4706, 1825, 3155, 1489, 3584, 1562, 3337
2673, 2037, 1760, 2763, 2798, 2909, 4683, 1045, 760, 3367
3312, 4809, 1885, 560, 4050, 3197, 4135, 3274, 4392, 1973
3749, 3930, 733, 4849, 4989, 2559, 4356, 2830, 2495, 919
2519, 168, 2956, 4279, 2931, 755, 3541, 3966, 3152, 653
2333, 2817, 463, 571, 3377, 865, 3768, 2513, 4140, 3160
838, 4241, 3442, 2923, 442, 4783, 482, 4798, 2613, 4330
2069, 132, 4498, 26, 4412, 2430, 2133, 4305, 2748, 1637
4958, 82, 4454, 1773, 2005, 4184, 2639, 2125, 1697, 3131
1637, 3887, 3724, 1431, 1810, 4166, 1215, 3645, 3964, 3828
2975, 1034, 3961, 2473, 2412, 4725, 1255, 897, 4030, 4004
2534, 340, 438, 3341, 2114, 3795, 2525, 1105, 920, 574
4236, 2557, 813, 2960, 3988, 2623, 2126, 203, 1268, 2442
4032, 595, 4828, 4345, 3069, 3592, 4070, 676, 4489, 3100
1032, 3376, 4792, 1470, 3069, 1906, 1617, 1946, 4363, 2537
3872, 3599, 1446, 4685, 2911, 435, 2308, 37, 1990, 4929
3832, 2374, 524, 12, 1719, 4945, 3605, 789, 622, 4446
241, 3006, 4174, 34, 829, 3595, 3292, 2446, 541, 2656
4984, 4413, 2607, 1430, 4098, 519, 3217, 2759, 1908, 1560
2688, 740, 3934, 4564, 2105, 2006, 4510, 710, 4147, 1484
1508, 4389, 4490, 2035, 775, 1671, 630, 4067, 4118, 1172
3075, 454, 1937, 683, 1884, 1036, 1202, 1454, 147, 3110
4366, 4187, 203, 4652, 3751, 2308, 1658, 4613, 4370, 806
2449, 878, 1547, 3292, 4265, 2322, 4963, 4896, 2741, 4081
1068, 817, 887, 4357, 2852, 4124, 1745, 406, 578, 1892
3516, 4944, 1079, 71, 948, 1183, 2379, 2607, 2148, 1749
4765, 950, 3980, 1312, 4242, 3245, 4986, 557, 4493, 4079
991, 1913, 1248, 1878, 1271, 4100, 1002, 3016, 4506, 2932
1261, 4375, 4228, 3692, 4446, 177, 1227, 1826, 2784, 3376
4927, 3901, 4326, 259, 1565, 4920, 4857, 1551, 477, 4350
630, 2820, 1264, 3231, 4699, 3887, 2331, 2053, 1903, 3190
4986, 3164, 2565, 4214, 3209, 3363, 4391, 4436, 1541, 3527
2812, 2821, 3780, 3490, 3080, 345, 4762, 4289, 3248, 240
3640, 3879, 4412, 1256, 3462, 4111, 143, 793, 1165, 3398
335, 2503, 2915, 4252, 1717, 1124, 2616, 2461, 560, 4157
2340, 4725, 3330, 1121, 4567, 1411, 2818, 4330, 700, 1067
922, 692, 1298, 334, 1948, 4760, 798, 3443, 1905, 3315
1842, 2241, 818, 4757, 1493, 3887, 881, 461, 2700, 2793
971, 41, 3870, 4301, 2514, 3438, 712, 332, 2768, 2765
2751, 3690, 4809, 4049, 376, 1758, 3809, 1174, 1553, 715
4489, 3395, 4308, 1659, 4504, 801, 547, 1737, 1263, 3247
4531, 2234, 4640, 3401, 2887, 3506, 3191, 4952, 191, 959
2717, 2942, 1001, 3878, 1992, 1378, 636, 2153, 3904, 3542
4220, 4746, 1937, 3528, 1405, 1442, 4330, 3304, 3179, 1945
2904, 4062, 531, 2544, 3816, 4770, 1051, 2007, 4722, 2594
2967, 3791, 536, 320, 2670, 3880, 3050, 4658, 1034, 3307
3200, 254, 3053, 138, 3783, 810, 2932, 4465, 4115, 2463
2762, 2019, 1526, 4645, 915, 342, 4415, 3318, 3701, 4138
912, 3020, 2929, 1449, 3341, 599, 1681, 1391, 258, 2715
4698, 4810, 4322, 4103, 4948, 4457, 4914, 4232, 3922, 4029
1696, 3036, 2400, 4574, 4033, 3315, 1268, 4800, 1634, 4969
3938, 2546, 2990, 3220, 347, 2683, 171, 2029, 426, 1781
4744, 1477, 1592, 418, 580, 2892, 4875, 1846, 3477, 149
875, 1525, 4537, 4627, 1099, 3570, 2943, 3719, 3371, 4577
40, 3661, 3475, 3030, 1881, 3823, 2065, 3405, 2204, 2492
1538, 3300, 3969, 3130, 3719, 4549, 2375, 3594, 1396, 852
3744, 3623, 2377, 4633, 4603, 4828, 3204, 2546, 3547, 1575
3475, 3587, 1588, 1950, 2970, 3470, 2125, 35, 3227, 4329
2527, 4765, 3982, 2848, 4248, 2701, 3750, 1623, 2647, 1498
3827, 2743, 121, 2556, 2377, 4724, 2384, 581, 3622, 2283
3508, 3449, 2222, 96, 1752, 1544, 4918, 229, 2932, 3145
4559, 1811, 4263, 4893, 4660, 3511, 2594, 3410, 1486, 241
4908, 1665, 2985, 1381, 4221, 1714, 2458, 2957, 2295, 2432
240, 2155, 882, 3814, 2251, 2634, 359, 2170, 2863, 4643
1667, 3774, 1454, 930, 3667, 2466, 793, 2613, 876, 3631
2855, 2136, 296, 2192, 3518, 4517, 258, 2328, 2474, 2553
4760, 4066, 4708, 642, 2881, 3311, 4628, 4592, 1833, 3844
587, 3501, 2618, 2041, 783, 2638, 4508, 2929, 251, 1736
1560, 4458, 3873, 1857, 3002, 3743, 2726, 3260, 1071, 201
2165, 2183, 619, 3225, 4178, 4852, 1537, 158, 4444, 3370
4002, 1383, 3223, 2973, 3425, 359, 1963, 4285, 3288, 2214
1021, 4848, 3025, 1246, 3057, 2379, 1341, 784, 1992, 2412
2337, 509, 948, 2956, 3735, 126, 2809, 1624, 284, 3605
1346, 639, 4989, 4570, 3612, 4766, 4929, 575, 4051, 4569
4141, 1424, 4417, 3518, 4023, 3827, 2250, 364, 4611, 4242
4129, 1948, 1103, 77, 4904, 4838, 1555, 4065, 2814, 1839
2671, 4161, 3830, 2660, 83, 2442, 2426, 1364, 4369, 2829
933, 4863, 4253, 1702, 3381, 3276, 529, 1983, 3641, 1492
2577, 2770, 4792, 3681, 4199, 4697, 4871, 754, 3762, 2686
3945, 2785, 3199, 2776, 445, 3282, 1570, 4223, 4646, 940
2052, 1931, 803, 2658, 3633, 536, 934, 515, 2520, 927
2007, 97, 49, 1800, 3778, 4248, 2849, 3650, 2, 2963
2688, 3948, 749, 887, 1724, 2546, 521, 3294, 1770, 167
4234, 174, 3450, 1389, 2832, 3435, 3278, 3767, 3950, 798
1046, 2310, 2247, 1096, 4110, 1026, 344, 3311, 1028, 347
1274, 68, 4295, 3375, 955, 2371, 2274, 1476, 665, 396
2995, 1252, 570, 1445, 3993, 3403, 4880, 2271, 3522, 183
3069, 4568, 2493, 317, 664, 2955, 2695, 1009, 1266, 75
2708, 3892, 143, 3355, 3620, 2450, 726, 894, 3926, 1391
1290, 3273, 3995, 1860, 1070, 2989, 1615, 950, 260, 137
2485, 4682, 1058, 4978, 1351, 3074, 2933, 4046, 435, 551
473, 3143, 4444, 616, 1498, 4416, 4418, 2224, 310, 3344
4968, 2952, 2969, 3963, 1164, 4039, 1952, 2780, 1341, 2213
4269, 3827, 1895, 1679, 157, 3246, 4754, 4443, 3644, 189
4994, 469, 3333, 790, 2437, 1183, 206, 1855, 4760, 1868
1551, 4728, 1172, 4520, 3691, 2337, 3559, 1996, 1469, 1252
4209, 2090, 1431, 2456, 3770, 1589, 2054, 3524, 1032, 2050
3713, 2378, 2519, 3398, 3169, 4956, 934, 4727, 1811, 694
1596, 3362, 422, 2768, 4234, 465, 1457, 4145, 2461, 2926
397, 3022, 17, 1829, 478, 3787, 3418, 3884, 2311, 802
934, 2376, 3180, 4805, 2127, 1349, 4761, 3061, 1077, 2924
3755, 4025, 2638, 529, 3145, 1872, 2346, 4603, 1017, 4808
2529, 1415, 2830, 3898, 4596, 4661, 4037, 4366, 3545, 2700
168, 832, 77, 4700, 1989, 3556, 1050, 1751, 1617, 3479
1027, 1724, 3856, 3666, 3605, 2001, 538, 951, 2956, 1556
759, 1838, 4323, 4942, 736, 3919, 4603, 4774, 4637, 4500
2474, 4805, 1684, 3903, 4505, 3674, 2459, 1907, 1777, 428
1738, 2804, 3504, 594, 1470, 3461, 3948, 3361, 4413, 1904
1269, 1524, 3742, 592, 1466, 831, 863, 2421, 1957, 500
3274, 783, 1657, 1310, 4687, 1162, 4984, 3498, 4422, 3113
279, 1160, 918, 135, 3107, 3740, 3597, 3407, 2101, 3010
311, 3370, 886, 406, 314, 2353, 2589, 1177, 1126, 4546
3029, 4400, 329, 4686, 711, 1368, 2201, 2047, 1219, 1623
161, 2850, 4135, 2431, 2985, 2242, 1171, 2934, 649, 4625
944, 2313, 4347, 1831, 2719, 4662, 536, 1660, 2191, 3014
1206, 221, 2415, 2887, 4907, 4478, 608, 2108, 2877, 1827
83, 3038, 1029, 4219, 1821, 366, 1461, 2993, 3301, 3463
3970, 4245, 776, 3317, 2428, 4847, 2979, 4316, 1507, 171
2331, 4065, 1744, 1098, 1952, 3003, 1928, 3912, 112, 4805
739, 1547, 4196, 3120, 766, 1017, 3487, 3580, 362, 1788
2043, 4332, 2385, 4171, 2650, 1166, 370, 1981, 482, 3229
3504, 4165, 2294, 248, 263, 598, 3252, 2191, 4511, 4716
3349, 1602, 1263, 2545, 4723, 3382, 4914, 4562, 1962, 1629
1350, 357, 961, 87, 880, 4963, 1253, 1250, 3297, 1736
4479, 1801, 901, 3125, 2050, 2517, 75, 1654, 1060, 4586
1370, 4409, 2541, 3985, 3306, 3616, 2367, 4573, 3178, 4329
1202, 880, 1038, 3515, 967, 1918, 3479, 2221, 4520, 1776
309, 351, 4929, 2562, 3476, 3331, 79, 3552, 4985, 1140
4490, 2707, 549, 3383, 1693, 208, 1999, 4060, 4781, 177
4742, 983, 1057, 780, 4498, 3377, 4051, 4329, 598, 3571
2457, 907, 3923, 2387, 3469, 3751, 2070, 4901, 3655, 2056
1041, 3146, 4763, 2942, 1529, 1456, 4502, 4881, 1869, 4283
58, 1611, 1618, 2468, 3743, 1117, 2197, 4146, 1798, 2795
2718, 4256, 54, 2993, 2995, 4875, 3096, 1417, 4776, 1752
3473, 2169, 1250, 4589, 112, 4131, 2397, 4614, 4012, 4266
250, 423, 2229, 1868, 4243, 2325, 4337, 1440, 1471, 1136
587, 541, 1744, 641, 4886, 1091, 1868, 2983, 2508, 1645
1087, 2334, 3814, 2337, 1923, 278, 2820, 672, 4893, 3185
4939, 143, 3608, 3520, 3363, 4203, 2197, 2701, 1995, 21
189, 2582, 562, 1933, 4575, 1801, 4376, 1443, 1136, 1884
3088, 2223, 570, 3255, 912, 2493, 3533, 3732, 3166, 4778
1917, 4457, 1273, 1877, 4329, 4637, 1080, 1527, 3690, 4427
1548, 3879, 2009, 3462, 2164, 2936, 263, 1540, 4380, 1399
4776, 3820, 4974, 347, 2075, 886, 4192, 1961, 971, 3710
1739, 2888, 4519, 4365, 1118, 3849, 4002, 3550, 1728, 2692
2978, 3276, 2923, 1339, 3090, 87, 4276, 4706, 2979, 3656
2457, 2755, 3828, 2432, 4454, 2256, 4670, 4999, 4217, 641
3709, 2308, 4882, 3229, 1673, 1000, 3430, 2027, 902, 158
1071, 3880, 4786, 3994, 220, 2876, 4081, 848, 2582, 2060
856, 1392, 1168, 4684, 3824, 622, 1940, 4846, 1973, 2509
488, 683, 1170, 1722, 264, 4195, 4074, 3694, 1223, 4976
3852, 2294, 209, 3638, 2641, 1781, 1514, 1722, 2629, 449
135, 3485, 1841, 1303, 4521, 2017, 3277, 1462, 1863, 251
323, 3703, 2286, 1493, 1777, 2550, 689, 851, 1244, 3264
2180, 96, 1910, 3741, 3734, 4551, 522, 1600, 2626, 4503
3401, 4113, 2988, 242, 1768, 2509, 3611, 45, 323, 1827
1648, 647, 1882, 286, 3492, 3660, 2836, 533, 863, 432
3797, 4395, 528, 2060, 3136, 614, 1611, 10, 3567, 589
4513, 1968, 4702, 3853, 3563, 1470, 2715, 2174, 2868, 3038
353, 868, 37, 2236, 1155, 4882, 2248, 3991, 415, 4463
4424, 565, 211, 1304, 2625, 4699, 3271, 588, 4710, 1838
1178, 575, 158, 880, 4429, 3721, 3703, 2144, 2248, 1571
1534, 3953, 2439, 1572, 1189, 3594, 1454, 4789, 3938, 3221
605, 4714, 3786, 2168, 2370, 2763, 1867, 641, 3352, 2929
3831, 882, 3505, 3990, 3114, 2934, 4063, 1817, 1430, 2663
4740, 2964, 1617, 2180, 888, 4158, 2126, 2342, 300, 2416
1916, 905, 3482, 2054, 4425, 853, 4818, 1292, 2846, 4522
4222, 1678, 404, 4079, 2020, 4870, 3365, 1083, 1688, 4795
3747, 2780, 4111, 1716, 1312, 0, 874, 3439, 3694, 1174
2207, 610, 3431, 690, 2665, 2856, 1543, 2483, 4149, 4389
3357, 4723, 2419, 3761, 154, 791, 4983, 3519, 1875, 1671
3314, 1974, 804, 3777, 42, 2116, 3777, 916, 1907, 2472
2091, 4115, 3082, 522, 4805, 747, 3379, 2700, 4582, 3880
3441, 2939, 4955, 861, 3052, 109, 1652, 3036, 3628, 4879
1059, 3294, 3205, 1863, 2071, 3247, 332, 849, 4164, 2239
4673, 2607, 1354, 2755, 4481, 2511, 4855, 4212, 211, 789
3092, 3653, 81, 4399, 866, 3133, 4508, 3870, 2521, 4488
102, 4933, 4134, 4659, 3148, 2558, 2907, 3480, 4759, 3423
720, 4432, 2382, 2074, 3539, 1863, 4586, 3394, 2428, 1149
536, 1872, 1154, 617, 1272, 2020, 102, 2132, 2243, 3976
1621, 2345, 3909, 2107, 3356, 2057, 4665, 1263, 538, 4424
1038, 2610, 3856, 3420, 4684, 3748, 1636, 622, 2142, 4064
3124, 4030, 936, 4278, 4647, 3560, 2651, 1102, 693, 4894
78, 3666, 3591, 3987, 773, 1947, 1044, 1791, 4563, 2934
2567, 1953, 544, 2776, 1726, 1581, 1524, 3362, 3555, 3666
3778, 1679, 4049, 1066, 2310, 3696, 4627, 4961, 4798, 320
1207, 4876, 338, 1150, 215, 2463, 4449, 2612, 4254, 364
546, 1822, 2318, 2443, 4598, 4044, 376, 1122, 3758, 3931
1140, 2536, 1963, 189, 3602, 4273, 238, 4581, 4234, 36
1253, 441, 1265, 1591, 2943, 1480, 4055, 2392, 444, 3309
2757, 2343, 1483, 75, 4786, 1081, 471, 162, 3555, 4229
445, 4696, 1765, 2408, 1237, 1719, 1681, 1475, 1301, 2267
2864, 3906, 4060, 481, 498, 2003, 3313, 4553, 748, 3758
4214, 3505, 1101, 698, 4932, 2239, 3131, 1755, 3753, 1687
984, 4198, 2735, 4101, 1607, 3972, 2172, 4640, 1800, 4825
1908, 4664, 3732, 968, 145, 4230, 4324, 3458, 135, 72
3568, 4349, 4929, 4669, 1399, 1213, 1908, 4531, 2968, 661
2570, 304, 1212, 305, 4405, 4171, 629, 1577, 3811, 2429
2755, 2071, 2093, 1487, 4392, 3590, 717, 3716, 3401, 2204
140, 1969, 2905, 69, 2991, 4305, 1282, 1251, 188, 602
3265, 2758, 906, 4477, 3063, 1663, 0, 3692, 4592, 3811
1122, 2347, 2235, 4567, 3834, 1627, 4510, 903, 1695, 2911
3107, 1835, 1232, 1013, 3256, 4223, 1670, 890, 475, 1858
1492, 92, 4616, 3750, 4569, 2679, 413, 4569, 2723, 5
4732, 197, 2353, 3319, 1117, 2539, 1298, 627, 3443, 2993
4890, 2902, 1180, 1122, 267, 788, 1698, 1937, 3030, 3525
3795, 4522, 3617, 4763, 4624, 4538, 3794, 1389, 459, 1518
1395, 191, 3067, 100, 4863, 4184, 2639, 1161, 1163, 2434
507, 1053, 1689, 3039, 3528, 1956, 3828, 1578, 246, 1858
1455, 393, 2733, 72, 157, 3709, 962, 303, 99, 1421
3173, 1494, 2964, 1241, 2946, 2827, 1777, 1937, 3989, 4293
4372, 848, 1698, 2413, 3887, 226, 721, 2715, 3156, 967
926, 4611, 2713, 3659, 1035, 4222, 2368, 3349, 4525, 3819
4770, 2699, 1665, 4087, 292, 4611, 1914, 3421, 1549, 2255
2714, 2273, 3103, 4413, 4686, 3343, 991, 407, 1058, 4148
2727, 3336, 111, 440, 3347, 2499, 4662, 2068, 848, 539
887, 1971, 4590, 2553, 1058, 4882, 2164, 2972, 3304, 65
1580, 1018, 2338, 1035, 431, 2024, 4378, 2775, 3784, 1789
1923, 1511, 125, 3386, 3303, 3473, 885, 2965, 541, 1734
4856, 2780, 3705, 4447, 333, 1115, 4329, 2498, 439, 3985
3915, 2019, 4, 1254, 4407, 1787, 4630, 3785, 914, 4766
1926, 2837, 1277, 2052, 2576, 4580, 1877, 3461, 3897, 3770
1547, 3754, 1550, 1604, 4553, 1884, 2719, 3882, 734, 3159
2868, 4649, 1530, 4224, 2255, 937, 2363, 3238, 1075, 3278
3004, 3001, 2467, 634, 1405, 43, 214, 3282, 4857, 464
2052, 2756, 570, 4955, 713, 123, 1839, 4784, 357, 3925
4295, 4577, 4926, 2178, 3801, 3534, 4467, 2517, 1772, 542
2147, 4776, 4896, 4614, 410, 1301, 1010, 1977, 4584, 2219
3793, 2988, 1327, 715, 2943, 3392, 838, 1134, 3177, 2547
1411, 3824, 2125, 2690, 1002, 2278, 1224, 470, 4795, 2996
1012, 1942, 4124, 908, 2909, 887, 3562, 271, 2864, 3146
2490, 3009, 2486, 169, 3724, 1782, 3562, 914, 4268, 3091
3461, 2032, 1915, 1938, 4722, 2918, 4217, 946, 4740, 364
294, 752, 3659, 770, 3013, 1568, 1657, 1575, 3191, 873
1073, 2033, 3882, 4911, 2202, 3958, 1693, 764, 1224, 2314
207, 1038, 4346, 2123, 2976, 4068, 1393, 2193, 1366, 1133
3910, 3012, 1885, 2569, 3782, 1250, 4137, 1792, 4177, 3680
2665, 1602, 713, 2900, 1514, 2915, 3210, 4559, 32, 4435
3225, 239, 473, 2571, 2362, 3449, 2991, 3755, 1995, 709
4888, 905, 3721, 3126, 3474, 3856, 728, 3963, 648, 1258
2643, 4665, 2860, 3356, 2565, 726, 2623, 776, 1638, 2655
1563, 1215, 4247, 3388, 3787, 2961, 3189, 3130, 3069, 184
3840, 4309, 2441, 3913, 3787, 2267, 4121, 4516, 2582, 4769
2126, 1577, 787, 1338, 1285, 3352, 2065, 3909, 480, 55
2916, 3395, 1270, 2163, 1783, 1409, 1477, 4973, 892, 4546
1509, 1084, 3855, 3951, 4997, 2643, 2570, 471, 3511, 153
240, 637, 1730, 2379, 1975, 3016, 732, 392, 3277, 2564
1799, 2545, 960, 4422, 1061, 4095, 2183, 2538, 4068, 3075
2084, 1930, 4159, 2291, 881, 509, 1286, 3451, 980, 1149
4956, 2572, 3138, 3039, 4952, 114, 2407, 2036, 1858, 684
4600, 10, 3229, 1912, 4432, 4290, 2360, 1615, 3180, 1428
4691, 1616, 3358, 202, 3908, 591, 711, 1546, 395, 1691
2696, 1703, 616, 834, 4742, 568, 2300, 2149, 2604, 511
4185, 3556, 521, 3767, 469, 1305, 3057, 2829, 4272, 2590
609, 315, 4206, 320, 518, 4466, 2263, 1229, 1013, 2658
4273, 61, 714, 4889, 895, 456, 1809, 4548, 2606, 4413
1411, 3143, 2969, 3284, 1910, 4790, 4589, 4968, 3971, 3861
3910, 933, 529, 3116, 2605, 1047, 2583, 4868, 3628, 3596
3879, 2901, 9, 4593, 4142, 2256, 49, 951, 1804, 4007
1716, 4567, 2151, 4686, 2851, 4061, 828, 2440, 381, 1152
2654, 643, 2085, 3183, 3760, 4690, 582, 1343, 910, 4210
1291, 4789, 3464, 1300, 734, 3958, 4908, 2136, 4910, 1713
1143, 1626, 2632, 4646, 2664, 484, 60, 4845, 2924, 1793
997, 1930, 2437, 4434, 1465, 1197, 476, 2047, 3892, 1386
2610, 1535, 2528, 1074, 4187, 3262, 32, 4095, 398, 1294
2160, 2894, 4273, 4793, 3892, 3289, 277, 3952, 3134, 4553
746, 483, 1484, 4535, 4917, 4301, 2084, 1745, 1349, 976
3132, 3959, 2511, 2012, 1385, 3050, 274, 2769, 2145, 2025
4064, 4306, 1271, 3337, 4099, 163, 1626, 728, 4116, 1113
281, 1214, 1596, 3117, 2101, 2866, 3771, 4185, 4611, 120
161, 4095, 431, 4024, 1107, 3168, 2074, 2734, 937, 4219
1111, 1, 4877, 2382, 4690, 328, 3897, 2669, 1056, 4365
134, 2690, 579, 3082, 2159, 2680, 948, 930, 3217, 1912
2402, 3378, 2359, 4185, 3754, 3467, 2353, 828, 2553, 3291
1400, 16, 4644, 2629, 2398, 687, 2958, 1295, 3356, 366
661, 4842, 4408, 2592, 2924, 1568, 1625, 225, 2498, 4842
2137, 4901, 4573, 848, 4086, 4679, 4315, 2792, 508, 3220
2435, 3260, 3236, 2079, 889, 1986, 2766, 199, 4634, 2474
566, 1647, 2316, 4974, 591, 241, 2894, 2216, 466, 393
3411, 3955, 1646, 4336, 4803, 2084, 4015, 471, 4876, 875
43, 2311, 487, 4632, 743, 1377, 1618, 4861, 2928, 2604
2336, 4846, 4251, 1004, 1173, 4843, 1245, 4067, 3411, 3063
812, 3174, 3370, 3810, 3862, 4526, 895, 2878, 4997, 2123
105, 40, 787, 593, 4672, 2882, 3322, 2643, 2743, 1250
247, 1431, 1097, 851, 2436, 3622, 694, 33, 2689, 457
4449, 3502, 4984, 2819, 3664, 3846, 2345, 4559, 3076, 3694
3035, 3182, 87, 3822, 127, 1111, 3056, 3449, 3754, 799
4699, 354, 2231, 2148, 1205, 4667, 770, 3251, 1052, 4812
60, 501, 4666, 44, 3321, 3330, 3891, 2018, 2890, 3319
713, 2277, 2853, 800, 2451, 2980, 1911, 507, 1429, 2018
1306, 2481, 2372, 4889, 4629, 4929, 4556, 1752, 3180, 1961
1564, 3240, 2462, 1230, 4637, 783, 912, 3528, 4154, 3802
3199, 1219, 2431, 1053, 2019, 4882, 4033, 282, 389, 463
3652, 3048, 4296, 2376, 2937, 3925, 2305, 3846, 2029, 485
807, 4945, 78, 3269, 2527, 4715, 405, 3440, 4595, 911
3594, 2794, 2130, 1026, 3847, 4149, 908, 4233, 783, 2650
4696, 4436, 698, 344, 1812, 4987, 4269, 470, 3833, 2651
2307, 4640, 2596, 2385, 4262, 124, 3452, 1019, 4916, 4399
1930, 3510, 3546, 4060, 4536, 3745, 4561, 445, 2978, 1696
3095, 4026, 2484, 145, 4370, 4297, 132, 4992, 1119, 3966
2643, 3426, 4958, 1591, 2164, 572, 3067, 1968, 1591, 2983
1368, 4873, 1494, 4914, 3933, 1030, 3659, 4846, 2827, 2990
1543, 2274, 2016, 4027, 2419, 1387, 4676, 3904, 1379, 795
4222, 374, 574, 532, 1965, 2738, 1105, 33, 1058, 4048
4368, 2426, 274, 862, 3692, 559, 3245, 3704, 406, 1072
1694, 3301, 4699, 3710, 2328, 3470, 1449, 3357, 2374, 2828
504, 2948, 3202, 1078, 3481, 1520, 168, 938, 2905, 1227
1338, 2273, 3653, 1612, 4488, 3698, 2172, 2733, 2402, 3930
157, 4096, 2231, 4856, 4158, 911, 3327, 608, 4268, 701
4788, 4773, 3650, 4343, 2203, 3483, 863, 2372, 4421, 120
3599, 759, 2393, 3604, 3724, 3233, 2302, 2248, 966, 1056
1178, 1124, 152, 4761, 980, 663, 672, 4307, 1271, 1293
1361, 1059, 1066, 1363, 402, 4621, 4846, 2617, 1993, 619
2737, 1944, 2730, 1483, 549, 1454, 4716, 4203, 3702, 683
1612, 1232, 3159, 1764, 993, 491, 3779, 1666, 1151, 50
4311, 2512, 2462, 1729, 227, 4216, 1350, 1425, 1834, 3344
2044, 4571, 1640, 1126, 2406, 3541, 2581, 2123, 2745, 2635
4158, 4357, 3868, 2317, 2473, 1213, 4160, 2605, 4231, 311
2655, 3542, 2823, 1469, 271, 4402, 686, 1622, 827, 2520
1318, 4223, 3443, 4310, 350, 850, 2852, 4283, 4325, 1949
1918, 4835, 1306, 2138, 3504, 131, 4704, 2664, 2736, 3935
2976, 1744, 3830, 2151, 4565, 453, 1554, 251, 3427, 2381
4123, 4745, 2957, 3919, 4056, 3307, 1121, 3260, 2590, 1798
209, 860, 1633, 2867, 4351, 137, 2998, 4055, 2801, 2087
4342, 2129, 183, 4524, 4281, 1100, 4978, 835, 2704, 3405
4568, 3179, 3151, 2525, 2098, 3559, 832, 4571, 1819, 4774
1369, 2028, 1987, 4354, 4895, 1338, 4491, 4245, 1745, 3645
2684, 2439, 774, 4219, 1964, 55, 320, 1942, 890, 3024
347, 459, 1203, 4850, 4336, 4654, 4761, 1521, 4225, 1580
1295, 1947, 4960, 4634, 1301, 1207, 972, 2145, 1805, 4069
790, 841, 1509, 2916, 61, 3473, 2972, 1733, 415, 214
1109, 2114, 2025, 3664, 1965, 1362, 3318, 1726, 2883, 3896
4659, 530, 2195, 971, 165, 3496, 3531, 2489, 641, 336
2911, 2783, 2529, 4420, 700, 2590, 4245, 24, 675, 1012
238, 1784, 3126, 3616, 449, 1443, 1330, 119, 4522, 565
367, 533, 2447, 2562, 1504, 3964, 2411, 1387, 1454, 4404
3075, 4365, 2188, 605, 137, 4240, 3195, 4382, 4264, 3871
1746, 854, 2007, 4872, 822, 2456, 2668, 2152, 3928, 2190
2717, 647, 2723, 1517, 3210, 579, 481, 1973, 3319, 1935
1377, 1394, 2652, 4917, 1999, 4141, 4157, 1547, 4875, 4773
1770, 1621, 1980, 3777, 1494, 2802, 2586, 514, 1307, 1514
2704, 376, 2161, 1779, 1893, 1723, 3710, 2375, 3696, 2029
662, 1426, 4776, 4667, 1343, 1775, 3808, 1853, 3322, 3684
2978, 92, 1657, 4958, 3870, 3151, 4113, 2808, 17, 420
4322, 2721, 2148, 2835, 852, 4042, 911, 915, 2769, 4607
2944, 4783, 2385, 4072, 4450, 3729, 848, 4611, 1934, 522
4647, 4912, 615, 1304, 1223, 837, 808, 1688, 4997, 825
3460, 671, 4899, 608, 3506, 2103, 1002, 4417, 3018, 3771
377, 2315, 3555, 2762, 1387, 4357, 2843, 2235, 3968, 4777
4110, 4967, 1042, 1077, 1272, 3617, 3266, 3432, 1657, 3263
4257, 117, 3934, 508, 725, 2440, 2612, 1728, 3210, 630
1851, 4939, 2945, 1758, 2701, 685, 1116, 1897, 4272, 84
